"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"Marshall Islands","2009","US$","9.664017947195028","7.473055445350443","2.756885913719552","6.2847163630202205","15.151778311697084","9.42748715994898","51.99894410512576"
"Marshall Islands","2010","US$","10.977533983303019","8.777785153858247","4.864470656214415","6.381299183802519","14.548395712365364","8.861312401029425","50.45367420915369"
"Marshall Islands","2011","US$","14.424903317578813","8.508342241026009","4.450972043246525","5.543585954913239","14.786470423493245","8.703700293160582","48.03299656492573"
"Marshall Islands","2012","US$","18.20741139372367","9.192233368998307","3.8230322291315755","4.435768650839893","13.986163119590664","8.342817674290497","45.83560579255697"
"Marshall Islands","2013","US$","16.35280167587701","9.523519712365596","5.3892196665196","4.786745351663689","12.493456525301443","9.769638342637867","47.073839497903"
"Marshall Islands","2014","US$","12.4084916018387","10.562819448188844","6.31307006409728","4.454491321319913","15.178366480756692","9.66772038077091","47.72811021326539"
"Marshall Islands","2015","US$","12.587382363885938","7.629581672915532","3.188164794900489","3.7779516806367783","15.828343026621559","11.572446480394053","48.604294775546144"
"Marshall Islands","2016","US$","12.919431144570925","11.001996001759647","4.575212961768153","4.430459443720287","15.691040178818824","10.492673551661602","45.46439967946871"
"Marshall Islands","2017","US$","15.892786546975026","8.395351638949881","4.1193685692984","4.578454488400544","14.52493351289249","10.785252838105023","45.82322097467703"
"Marshall Islands","2018","US$","16.322124399897973","7.311414556871732","3.682131186005548","4.81286645056524","14.713396792223095","10.072631733549985","46.76756561535176"
"Marshall Islands","2019","US$","18.014164667055987","8.600563159643537","4.814833319861634","5.52939267853428","13.47843444028523","9.487370416781614","44.89007463769935"
"Marshall Islands","2020","US$","19.834874095571816","8.106046391645695","3.201853296682111","5.017670505930514","13.387352808754683","9.892492319243772","43.76156428391877"
"Marshall Islands","2021","US$","25.083929151690505","5.291197077451076","2.0825495226614974","4.903291114713819","12.4804617497718","8.73579618928385","43.50532471708895"
"Marshall Islands","2022","US$","19.028104226603347","7.545492730558971","3.583002039003312","4.970196058791695","13.715506306055108","9.793980101303848","44.946720929172805"
"Mauritania","1970","US$","36.16080939216844","31.03749024683245","4.442477261275765","2.0570384039797047","3.147028714155806","2.742178960855974","24.855454282007628"
"Mauritania","1971","US$","34.95407240901245","31.678241742289533","4.446031519890544","2.2730535068493447","3.238476210524812","2.8218621853090866","25.034293983282517"
"Mauritania","1972","US$","34.46188222090175","30.72473045610221","4.565174645329745","1.2892751464840784","4.2434926483560025","3.233452985785111","26.047166542370846"
"Mauritania","1973","US$","30.746843012622932","32.15205387961781","4.886709763331223","1.5182738156767306","4.723620498418427","2.9220809843792988","27.937127845158393"
"Mauritania","1974","US$","33.938957855543535","31.85007414608577","4.651443168589413","1.762198285192067","5.0991726153793255","2.782723166348291","24.566873931451006"
"Mauritania","1975","US$","34.5053387783704","27.14439431479066","4.493302919817193","1.8935934700004684","6.175442183525272","2.5326474643161916","27.74858381184978"
"Mauritania","1976","US$","34.78063370565742","26.06726276176695","4.432282815178446","2.267060549739079","5.451161886055454","3.0410009384391943","28.39288017771824"
"Mauritania","1977","US$","31.302996094003326","23.85644712079599","5.209143502885771","2.4026141831823096","5.558788388538604","3.797338630793868","33.08181556368508"
"Mauritania","1978","US$","33.268161042924014","19.53264142342795","5.709667679813166","1.6189599711074685","5.6437777663588","4.108848182504413","35.82761165059973"
"Mauritania","1979","US$","38.2331996069706","18.518050641058043","5.131103785439467","2.128372448664782","5.313634847324746","4.03499512225901","31.771747333722818"
"Mauritania","1980","US$","42.43427562393663","19.89920552330483","5.035909010226938","2.0264862569397106","4.86548875413125","3.4903491856470437","27.28419465604054"
"Mauritania","1981","US$","45.879968984823954","19.33142821055513","5.132489043960633","2.0790912250354032","3.8363815822881717","3.187961339592884","25.685168657704455"
"Mauritania","1982","US$","41.647893520154774","21.959437350159806","5.60949919037355","2.3363467791340153","5.032741620709103","3.7520585341710717","25.271522184795025"
"Mauritania","1983","US$","36.30712193443523","23.61588718933743","8.136436129337325","2.434619323129396","5.857822378322347","3.7598794712415167","28.024669713843274"
"Mauritania","1984","US$","26.920422138463568","27.362400689424014","8.72278087285043","2.788162330381579","8.503467050455615","3.9115096557044966","30.514038135570722"
"Mauritania","1985","US$","26.993473938093697","32.09864318279195","12.05074731785353","2.542892648883576","7.743484155942196","3.4631741058412713","27.158331977772814"
"Mauritania","1986","US$","32.50510957159957","30.04454022809403","11.645084491979834","2.1116155605610016","6.637957632312033","2.651895826578344","26.048881188622236"
"Mauritania","1987","US$","38.82362344489848","25.566493293042015","10.575832581553707","1.924105355297593","6.437203564627211","2.3844525983588367","24.86412175055474"
"Mauritania","1988","US$","39.11257510142917","26.532218488671926","11.470313199433987","1.9216362029241583","6.533971665347167","2.4200923205939215","23.47950622103366"
"Mauritania","1989","US$","38.60101665071615","28.367799657376523","10.194611396317152","1.6088841105749647","6.505551649850795","2.378353621895011","22.538394304000224"
"Mauritania","1990","US$","35.7943128943306","28.40205179831983","9.28900346472512","1.9406651602424865","7.32200334940362","2.752188610797613","23.78877817548505"
"Mauritania","1991","US$","35.635778679632885","28.865456813771935","9.752975763073596","1.8105147728872335","7.48958689113217","3.0314810565358","23.16718179648006"
"Mauritania","1992","US$","35.13300194534851","27.65618475354315","10.55612684515784","2.331613276796881","8.163678443997851","3.3841295672257603","23.331392022923687"
"Mauritania","1993","US$","33.759731622655785","31.624879273690322","12.073775312735417","1.8431513156206187","7.72184206364621","3.1112796289279805","21.93911609957807"
"Mauritania","1994","US$","33.95378907636905","29.845101746458543","10.60831862703151","2.1979082337417735","8.225335091409846","3.1838228222879543","22.594043025867148"
"Mauritania","1995","US$","33.59644706030145","29.795234661487296","10.300967933527314","2.3477405829474645","8.613158769471397","3.3673531280451203","22.280065797747273"
"Mauritania","1996","US$","32.34823052345567","29.754020613047626","11.248260702402971","2.2366509986186447","9.274303009629683","3.61645079781314","22.77034405743524"
"Mauritania","1997","US$","29.32358418745778","31.802984658451095","11.551278903422729","2.183885746534136","10.503492767240932","4.063687140644848","22.122365499671204"
"Mauritania","1998","US$","27.174311481239943","33.067618360661754","10.856394945356222","2.0652140165915776","10.725129094703712","4.273799072688003","22.69392797958444"
"Mauritania","1999","US$","27.56301296600141","32.400148007347354","11.158394234883007","1.5958287438294774","10.910283511134928","4.143418168479716","23.387308603207117"
"Mauritania","2000","US$","26.094800029705024","29.989559411002197","10.378121479141033","1.4895803524687794","13.891424782104897","3.6797025716739937","24.85493285551705"
"Mauritania","2001","US$","26.128802506259223","29.016710250793853","10.655163291564888","1.4903844425051416","13.679974329233927","4.265022276152122","25.41910619270181"
"Mauritania","2002","US$","25.583838221317805","28.128587141660354","12.39994905470943","1.8796597854690726","12.712162157806564","6.036154039162323","25.65959865458387"
"Mauritania","2003","US$","25.647730401607475","26.36550814164741","11.370159945068172","1.9931837479035048","13.663162491576989","6.394068131586781","25.93634708567784"
"Mauritania","2004","US$","24.564600519532327","25.855722578835028","11.530155435933573","3.6546379334343335","15.003386777087933","6.800559786388733","24.121092403011748"
"Mauritania","2005","US$","21.363939145859515","31.756441397730477","10.26168862113736","3.5733618269671696","15.749859364391833","5.571607272212729","21.98479099147325"
"Mauritania","2006","US$","17.56305985977385","42.984309248421745","8.969664591895095","3.410517217417217","12.20452590868253","4.823694951685399","19.013892815023777"
"Mauritania","2007","US$","19.662900356074484","36.13770415580964","7.802531068718603","3.3376647365476013","13.672573209776587","5.108807725616486","22.080349817124375"
"Mauritania","2008","US$","19.684010642058148","35.70332582132033","5.861413873534088","2.996778274650914","14.674939613376264","4.143657186101123","22.797288462493217"
"Mauritania","2009","US$","20.256261437572476","31.589961472645236","8.909304953982389","3.005703469010803","15.103197505731455","3.9575151724275557","26.08736094261247"
"Mauritania","2010","US$","17.63689973298667","36.9841396169191","7.067900923371641","3.2717911067290837","12.534988641683926","5.210899596684991","24.36128130431753"
"Mauritania","2011","US$","15.30894681683354","43.0332526985728","6.05657866932","3.4844139199733872","11.730209882262752","4.846190827050736","21.596985856415948"
"Mauritania","2012","US$","17.403643544950974","36.39996766178471","7.05531121069673","4.143910862804293","12.871636774829412","5.92396981981186","23.25687133636089"
"Mauritania","2013","US$","17.547021925404096","36.95568942405151","6.904516709395009","4.6523116066459265","12.41683121533491","5.334553517023813","23.093592311043558"
"Mauritania","2014","US$","20.536199686499458","25.1668411374841","8.092656583456666","5.8732127679822534","15.410476781161089","6.444809793993173","26.568459832879928"
"Mauritania","2015","US$","22.955059776543767","18.72529688201635","8.276850538633566","6.585367751343806","15.892580061443798","6.749814379270943","29.091881149381337"
"Mauritania","2016","US$","23.930417580443265","22.499360437753506","6.727120759116448","5.262425571553833","13.95842161896151","7.272115671911402","27.077259119376496"
"Mauritania","2017","US$","25.13626278820188","21.571452792461017","7.0961196412507945","4.70086732724933","12.69808729818539","7.622170595419862","28.271159198482533"
"Mauritania","2018","US$","26.075404727543468","20.499443358813846","6.9856918617942405","5.552893728040785","13.232309744672637","7.949034569629343","26.69091387129993"
"Mauritania","2019","US$","23.63143727128288","25.462469885290695","6.436054497640294","4.922607512369535","12.762938752822276","7.417347190028063","25.803199387837772"
"Mauritania","2020","US$","21.16017055646293","30.61777921039548","6.477320697645421","4.344677329111639","12.042647946961576","6.487471668483733","25.347253288929707"
"Mauritania","2021","US$","20.223930203374135","31.58204814654354","5.7529527801308395","4.228411896851365","12.17605389948488","6.274083376353039","25.515472477091084"
"Mauritania","2022","US$","20.31529418073113","29.044331541482897","5.430513291419226","4.508760405914447","12.923844122417794","5.568588549137365","27.639181200048263"
"Mauritius","1970","US$","24.342105263157894","19.298245614035086","16.00877192982456","5.263157894736841","9.978070175438596","11.842105263157894","29.276315789473685"
"Mauritius","1971","US$","25.787401574803148","19.980314960629922","16.53543307086614","5.905511811023621","9.251968503937007","11.220472440944881","27.85433070866141"
"Mauritius","1972","US$","27.599687255668492","21.42298670836591","18.217357310398754","5.7075840500390935","9.929632525410478","10.086004691164973","25.254104769351056"
"Mauritius","1973","US$","29.939393939393938","19.515151515151516","16.78787878787879","6.909090909090909","10.424242424242426","9.757575757575758","23.454545454545457"
"Mauritius","1974","US$","44.98469908194491","18.905134308058482","17.17103026181571","5.2703162189731385","7.514450867052022","6.630397823869432","16.695001700102004"
