Domain,Area,Element,Item,Year,Value
"Capital Stock","Mexico","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","449464.861819"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","42.832183"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","45.375325"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","46.827882"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","50.034798"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","51.00867"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","53.375598"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","55.705129"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","57.401762"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","58.88934"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","60.614866"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","63.225508"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","65.386009"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","69.123622"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","74.291045"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","79.828086"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","84.422517"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","88.230097"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","97.239613"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","99.414768"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","103.179533"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","99.31179"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","105.250205"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","115.602193"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","127.149133"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","129.774281"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","130.991891"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","134.151016"
"Capital Stock","Micronesia (Federated States of)","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","140.688716"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","68177.140389"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","62306.130071"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","75592.901224"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","103426.88407"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","155335.717224"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","137874.52582"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","183421.60936"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","231862.858745"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","320381.560049"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","420229.833291"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","560413.367575"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","659419.891691"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","792001.902107"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","1058714.511196"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","1256381.766089"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","1432957.239647"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","1754278.500516"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","1953449.759741"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","2345530.745876"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","2757095.692022"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","3197649.11332"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","3511402.040662"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","4066912.544536"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","4384572.062445"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","4823700.035163"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","5147381.497982"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","5882541.537293"
"Capital Stock","Mongolia","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","6805246.406172"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","245.455989"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","249.733835"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","182.554313"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","222.8394"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","294.187664"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","296.365014"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","309.630907"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","314.617181"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","341.89067"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","333.145041"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","343.380283"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","354.196406"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","361.62544"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","359.183108"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","363.854579"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","372.554051"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","346.725542"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","380.770497"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","405.529631"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","421.654142"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","424.956438"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","470.298412"
"Capital Stock","Montenegro","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","554.95973"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","96665.044173"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","103129.359032"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","103888.820216"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","109441.743044"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","111606.382199"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","114960.191314"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","121068.61528"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","122874.069161"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","126101.313895"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","133023.751137"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","138847.950221"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","147438.99416"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","156519.977449"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","166820.694157"
"Capital Stock","Morocco","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","167927.727138"
