Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
2006,"Togo","11667746374.4631","8457418596.72458","205.136741464626"
2006,"Tonga","587440271.63363","448105080.458819","1.31010587828841"
2006,"Trinidad and Tobago","43628096714.3221","35555034980.4193","3.26117190332835"
2006,"Tunisia","112635683606.756","90310265367.7268","0.534230523577486"
2006,"Turkiye","1321925396163.25","945291887133.81","0.841811"
2006,"Turkmenistan","..","31725984087.9345","0.701286363200988"
2006,"Turks and Caicos Islands","..","..",".."
2006,"Tuvalu","36858853.6846354","28116287.5504634","1.13813034322423"
2006,"Uganda","54679211422.7984","47790135006.189","616.452811196691"
2006,"Ukraine","799081038430.488","376867755286.779","1.49924739400973"
2006,"United Arab Emirates","461060168098.578","525932447575.822","1.55100337269531"
2006,"United Kingdom","3062612390771.22","2113503098384.48","0.696492"
2006,"United States","18111443463187.4","13815583000000","1"
2006,"Uruguay","64552049119.8041","43353676274.3631","10.961983613395"
2006,"Uzbekistan","106697126452.854","105620795241.996","213.228596428714"
2006,"Vanuatu","706484152.092613","538912895.66505","90.2019610052403"
2006,"Venezuela, RB","..","409126938860.905","0.962846008372789"
2006,"Viet Nam","501079963291.044","348178319125.283","3871.27230035902"
2006,"Virgin Islands (U.S.)","6469037690.85222","4274877588.10806","1.04891892401169"
2006,"West Bank and Gaza","16058730121.5694","11426303733.5976","0.490773991528432"
2006,"Yemen, Rep.","..","75462123297.2775","49.8268278562425"
2006,"Zambia","32427893191.6314","28843984831.7516","1.59354675049622"
2006,"Zimbabwe","33163398123.6734","20135000448.5122","0.423761667389581"
2007,"Afghanistan","55844878995.5875","33344679966.3334","14.5576162881187"
2007,"Albania","30277646288.6801","21636239253.1432","44.625500240747"
2007,"Algeria","482661134234.17","455435983839.257","21.6780653051881"
2007,"American Samoa","..","..",".."
2007,"Andorra","5365773290.73943","3889274660.21889","0.742495774221684"
2007,"Angola","192492188138.725","126666092621.188","39.5238764881785"
2007,"Antigua and Barbuda","2716819214.04308","2427501479.31752","1.65425645842613"
2007,"Argentina","1074744683131.74","658480356255.634","1.36219731625794"
2007,"Armenia","33867081454.6554","22176749550.7917","142.008340437229"
2007,"Aruba","4136988659.88252","3782521886.26849","1.26713820676087"
2007,"Australia","1060480321348.83","763412360149.174","1.42652"
2007,"Austria","513868138196.776","327170721478.926","0.867981"
2007,"Azerbaijan","139704280606.197","100699531913.494","0.281634874175614"
2007,"Bahamas, The","12644662503.6934","11222022360.1218","0.959803694070499"
2007,"Bahrain","53229212526.5532","49308658385.9228","0.165700716009191"
2007,"Bangladesh","534080790061.383","353413232021.089","18.6357622215063"
2007,"Barbados","5001070759.56985","4700771898.8619","1.98936176891801"
2007,"Belarus","191520365514.467","117929803087.637","0.0823924889688771"
2007,"Belgium","614592754277.069","391020785776.548","0.878774"
2007,"Belize","3824373598.98935","3014591619.22916","1.12732636027754"
2007,"Benin","24436611800.8323","19121539964.2497","204.48049724605"
2007,"Bermuda","7418930915.0353","4908105011.71925","1.37873985659276"
2007,"Bhutan","5519314987.27138","3817034513.67183","13.6032731467369"
2007,"Bolivia","67487603159.0697","43796805025.9558","2.35197938157709"
2007,"Bosnia and Herzegovina","45482834243.4482","30848274665.6379","0.730927704852039"
2007,"Botswana","30293046543.6894","25062021816.527","2.5351905029925"
2007,"Brazil","3099910206578.08","2389430239855.4","1.13845673015531"
2007,"British Virgin Islands","..","..",".."
2007,"Brunei Darussalam","35165917046.503","30419289276.9781","0.606802474309277"
2007,"Bulgaria","155492367996.921","96746938073.8539","0.656294548066525"
2007,"Burkina Faso","25590816421.6776","19120436925.8023","190.891457552132"
2007,"Burundi","7764309791.27688","4843776399.54779","302.910555519652"
2007,"Cabo Verde","3357919567.62004","2762175353.7054","48.1447714105494"
2007,"Cambodia","36837936842.4619","29584499468.7701","1184.47772875087"
2007,"Cameroon","77630056719.7249","50859594131.4817","225.185978487995"
2007,"Canada","1741430317085.65","1301593351698.17","1.212099"
2007,"Cayman Islands","4586133648.00952","3842652927.92083","0.968571333671492"
2007,"Central African Republic","5732663859.49915","3495935180.48354","232.723708534971"
2007,"Chad","21011725899.9237","17185451867.5332","240.915840980695"
2007,"Channel Islands","..","..",".."
2007,"Chile","381561873816.161","278373990855.263","323.878962"
2007,"China","10349477943026.9","8988029531096.95","3.00502265578378"
2007,"Colombia","586321566756.253","428431872795.522","1000.17301981758"
2007,"Comoros","1891286890.79749","1343623110.4467","212.579701688103"
2007,"Congo, Dem. Rep.","60419369536.0526","33701289054.4692","256.633462883908"
2007,"Congo, Rep.","29358953277.7384","16887417171.0611","248.924862660681"
2007,"Costa Rica","78658276005.8373","51870463946.4244","267.764192842879"
2007,"Cote d'Ivoire","84115732649.5223","62766430565.0024","219.313877483348"
2007,"Croatia","131554666279.378","84383878820.0325","0.512936403318362"
2007,"Cuba","..","..",".."
2007,"Curacao","4800200039.3174","3655297542.0799","1.27019985283007"
2007,"Cyprus","34244839142.0531","25229599127.6466","0.694088673839086"
2007,"Czechia","415572538416.04","270739146273.018","14.255541"
2007,"Denmark","347670502490.747","213078327650.739","8.160592"
2007,"Djibouti","..","..",".."
2007,"Dominica","1056584880.61288","641954670.297213","1.77225909030814"
2007,"Dominican Republic","129227524793.078","94440974176.0924","15.4426246745472"
2007,"Ecuador","156747382273.581","116241429371.323","0.428837852989254"
2007,"Egypt, Arab Rep.","992942994651.713","643918589088.751","1.15666795868405"
2007,"El Salvador","51376992319.8102","35755005601.1916","0.475786528738037"
2007,"Equatorial Guinea","36821467655.2962","27569927683.7772","227.234575725289"
2007,"Eritrea","..","4737800725.32635","4.27705996406258"
2007,"Estonia","48556913466.0148","29763407415.2039","0.551057"
2007,"Eswatini","8390901847.85396","7502673421.2648","3.25791297682252"
2007,"Ethiopia","92173371840.4144","64011179924.1422","2.70747675805044"
2007,"Faroe Islands","..","..",".."
2007,"Fiji","9024065442.02785","6392422701.19624","0.851023196413775"
2007,"Finland","305940180458.06","200161779748.428","0.934604"
2007,"France","3307178307645.57","2184813801951.45","0.88857"
2007,"French Polynesia","..","..",".."
2007,"Gabon","31960579564.8236","22396190414.1839","266.187190310028"
2007,"Gambia, The","4533019594.02574","3505132466.63252","9.0811426680774"
2007,"Georgia","40791350035.0017","26832289623.8284","0.642750864196364"
2007,"Germany","4494814472638.84","2985917074516.82","0.837113"
2007,"Ghana","92751631832.2215","76629846714.8417","0.402630687420747"
2007,"Gibraltar","..","..",".."
2007,"Greece","463152589267.803","324017680051.911","0.718154"
2007,"Greenland","3166641094.81179","2509143534.38349","4.88106791507614"
2007,"Grenada","1589869120.91928","1185644561.12956","1.72770640304582"
2007,"Guam","..","..",".."
2007,"Guatemala","132854531236.697","85166064065.0403","3.02440093748247"
2007,"Guinea","24993809058.2843","15049832178.4342","1752.1745153934"
2007,"Guinea-Bissau","2732981674.75751","1827670100.95749","197.239756689511"
2007,"Guyana","7082833769.98155","6138165414.9544","90.0273880944451"
2007,"Haiti","30541632149.6966","24815757912.4961","13.9084785851412"
2007,"Honduras","42792895096.3988","28707391566.2798","8.13613453736259"
2007,"Hong Kong SAR, China","372187131113.23","313015143138.19","5.27372568448302"
2007,"Hungary","295276079671.867","192051584445.279","134.036374"
2007,"Iceland","19020948329.3907","12921528405.0239","107.33647"
2007,"India","5214799058398.11","4176965103147.35","11.7278022154862"
2007,"Indonesia","1849670366582.83","1682286249838.49","2348.52612055726"
2007,"Iran, Islamic Rep.","1065008662549.68","1243829453140.08","2814.67629338216"
2007,"Iraq","308157281224.818","306150208632.333","364.055977286141"
2007,"Ireland","288230274526.087","205800481424.432","0.957575"
2007,"Isle of Man","..","..",".."
2007,"Israel","258960184368.326","202260489140.568","3.738271"
2007,"Italy","3107696059342.56","1995607744467.66","0.809197"
2007,"Jamaica","28380844495.6571","22883875381.0124","38.7011371655537"
2007,"Japan","5429006212038.04","4482081297524.2","120.319482"
2007,"Jordan","69374200031.6691","57455973869.6822","0.211140794994014"
2007,"Kazakhstan","395885049779.634","269564507809.408","47.6687161244731"
2007,"Kenya","156574764869.405","94371493368.0296","26.0759880115109"
2007,"Kiribati","233395572.16735","182859849.610461","0.902330393202736"
2007,"Korea, Dem. People's Rep.","..","..",".."
2007,"Korea, Rep.","1685938280114.59","1414985950534.54","770.085526"
2007,"Kosovo","..","..",".."
2007,"Kuwait","193600862938.735","229308654098.35","0.142081859614536"
2007,"Kyrgyz Republic","24017053497.0464","14592873714.6335","9.72376673538311"
2007,"Lao PDR","24904774760.2269","18298564183.7566","2216.22801126654"
2007,"Latvia","64737916405.4879","40135404936.7046","0.565681"
2007,"Lebanon","67534568644.4133","55008171421.3271","680.394143596076"
2007,"Lesotho","4797634654.16514","3774547161.68105","3.13977594989749"
2007,"Liberia","5217756756.4073","3201556695.14591","0.428853876641228"
2007,"Libya","150285821870.598","188802016678.943","0.454981898557128"
2007,"Liechtenstein","..","..",".."
2007,"Lithuania","98253966256.4421","61714048982.0056","0.470091"
2007,"Luxembourg","67408199871.1639","40861414727.8196","0.921209"
2007,"Macao SAR, China","53528418224.0836","39420147194.484","3.7590169125684"
2007,"Madagascar","35306894063.3093","30343273031.5391","526.445784652051"
2007,"Malawi","18550454203.9209","16706556970.6932","54.0442872570253"
2007,"Malaysia","602382204634.916","502623799388.771","1.32373357729798"
2007,"Maldives","5618822819.79955","4165972152.76074","5.70837420989343"
2007,"Mali","30670869860.4036","22411119513.2031","174.197500383685"
2007,"Malta","14432302209.2098","10194311771.2004","0.567990906866421"
2007,"Marshall Islands","219147018.238657","171696448.332654","0.874244675811381"
2007,"Mauritania","18566947512.2135","10139902985.0303","10.7577013947991"
2007,"Mauritius","20706767180.5646","16868057828.6393","15.3335491025274"
2007,"Mexico","2327078435933.79","1635081164230.96","7.367679"
2007,"Micronesia, Fed. Sts.","409713091.042122","321000409.372292","0.799959104420275"
2007,"Moldova","25451440442.8635","16066091171.9757","3.94598545727419"
2007,"Monaco","..","..",".."
2007,"Mongolia","22766536341.5375","17375296734.3116","285.269786006701"
2007,"Montenegro","11842824497.7346","7675027027.09036","0.350373749891466"
2007,"Morocco","208859509248.8","191148032268.287","3.72646399153216"
2007,"Mozambique","23312635902.6422","18349679164.4631","15.224882538603"
2007,"Myanmar","142849724677.366","118332621203.399","197.207772993451"
2007,"Namibia","20513497807.0674","15896336614.804","3.92276264091736"
2007,"Nauru","41848093.0905312","32786980.2239958","1.02166548960471"
2007,"Nepal","72562373827.3123","48469053796.2851","15.0163236744635"
2007,"Netherlands","1023351073212.56","719961767619.686","0.860004"
2007,"New Caledonia","..","..",".."
2007,"New Zealand","179763832134.732","123983315954.119","1.50563"
2007,"Nicaragua","31062001486.6788","21392325317.8764","6.40187534384392"
2007,"Niger","18545196854.6987","14135852906.5538","194.065545116711"
2007,"Nigeria","716914027134.587","576622620185.846","55.1982644214378"
2007,"North Macedonia","30286185404.2704","19113193879.7721","19.5095075341979"
2007,"Northern Mariana Islands","..","..",".."
2007,"Norway","410937606121.834","264566358944.122","8.920915"
2007,"Oman","114352762688.118","126627955063.519","0.145933812382256"
2007,"Pakistan","785558445527.773","677493326129.239","16.4802130279142"
2007,"Palau","350239753.026202","274404471.221307","0.732144195219911"
2007,"Panama","69537481144.0763","46837033653.0976","0.471242159221086"
2007,"Papua New Guinea","23307028726.1518","18260499666.5272","1.6746174185272"
2007,"Paraguay","61941958705.7666","51029293967.8491","1761.06784578521"
2007,"Peru","293529120670.695","227733468339.588","1.40380332469747"
2007,"Philippines","531885276934.827","448381089556.461","16.0538547576137"
2007,"Poland","946268036118.611","640678926256.329","1.853515"
2007,"Portugal","392053239836.571","271364685233.581","0.64667"
2007,"Puerto Rico","158464452377.222","115714247420.415","0.773665590847591"
2007,"Qatar","132437582059.748","149932952082.744","1.93521167941703"
2007,"Romania","511003297941.265","286158979576.362","1.4876035014879"
2007,"Russian Federation","4707185357846.14","2377454045310.01","13.984503"
2007,"Rwanda","14467886462.5251","10303790891.1497","216.074357828081"
2007,"Samoa","1135448690.33687","889596896.921938","1.68699655449865"
2007,"San Marino","2844368349.77735","2239203606.896","0.713199994445245"
2007,"Sao Tome and Principe","797264876.297986","449722582.12083","4.48935717321295"
2007,"Saudi Arabia","1110458803997.49","1244427113712.89","1.25264628424003"
2007,"Senegal","39035408701.8598","29417807069.4345","227.688786376583"
2007,"Serbia","116174918621.285","82958790723.6143","30.4186630252035"
2007,"Seychelles","1965780608.6428","1655883380.26753","4.35967356519616"
2007,"Sierra Leone","7816746413.29935","6038148147.03165","1.05140414667052"
2007,"Singapore","413099362750.744","315718477172.092","0.863736587236095"
2007,"Sint Maarten (Dutch part)","..","..",".."
2007,"Slovak Republic","150803729315.307","114088231256.638","0.553636"
2007,"Slovenia","81685598515.4512","55652541485.3813","0.630222"
2007,"Solomon Islands","1192980970.17343","934672062.405876","5.69226385809063"
2007,"Somalia","12530583971.5879","7927778185.36634","9868.44739460692"
2007,"South Africa","707944589986.15","608697898067.317","3.85519626673736"
2007,"South Sudan","..","..",".."
2007,"Spain","2034629178042.2","1468825965115.45","0.732244"
2007,"Sri Lanka","173248213352.827","139767212521.867","30.2903320280831"
2007,"St. Kitts and Nevis","1090246621.53169","994895716.630282","1.87061816519168"
2007,"St. Lucia","3407736988.29786","2046523142.84156","1.7627163477815"
2007,"St. Martin (French part)","..","..",".."
2007,"St. Vincent and the Grenadines","1514934679.75501","1182713539.40871","1.55300912943493"
2007,"Sudan","181722459503.926","157882741884.795","0.759027011878499"
2007,"Suriname","11004653817.1014","6122697610.92338","1.31657653411113"
2007,"Sweden","519783494071.907","374289037191.633","8.870893"
2007,"Switzerland","565615238597.41","384574558162.247","1.531784"
2007,"Syrian Arab Republic","115398012108.895","..",".."
2007,"Tajikistan","15697614837.5239","14145938228.3844","0.90516442198987"
2007,"Tanzania","97535828141.9214","73244007995.2179","371.306402057841"
2007,"Thailand","1056332287513.13","786648045488.315","11.5379438772594"
2007,"Timor-Leste","3271407790.90786","1523119267.83049","0.356370910318238"
2007,"Togo","11530636307.6522","8584474484.82827","209.639623670909"
2007,"Tonga","589032794.548036","461493109.001451","1.29543407764756"
2007,"Trinidad and Tobago","45702267920.6443","38254469951.9813","3.58003914763187"
2007,"Tunisia","120192998423.163","98980554528.2449","0.531199249699548"
2007,"Turkiye","1388596808368.2","1043000500284.33","0.851116"
